0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.3512,0.5216,0.1896,-0.0988,-0.3624,0.046,-0.2324,-0.8104,0.2252,-0.1032,-0.4704,0.076,-0.016,0.1468,0.0076,0.026,0.4448,0.0348,-0.0084,0.2864,0.03,-0.002,-0.0156,-0.008,0.0096,-0.1064,-0.0024,-0.0172,0.0072,0.0204,0.21431322356521232,2.8827227632132963,5.340847202476308,4.9328498127228535,2.016429342950021
1.0,1.0,1.0,0.2504,0.1816,0.0648,-0.0588,-0.234,0.02,-0.048,-0.1388,0.0052,-0.0084,-0.0056,0.006,0.0132,-0.0052,-0.0016,0.0076,-0.0152,-0.01,0.0108,0.004,0.0108,0.0028,0.0144,0.0188,-0.0196,0.0164,-0.0224,-0.006,0.0056,0.0052,3.0764239374492326,4.690922439089487,5.727916593233094,4.0864283453056185,4.3710873326796325
1.0,1.0,1.0,-0.1344,0.01,0.0172,-0.1192,-0.1696,0.1576,-0.0548,0.0104,-0.0052,-0.1028,-0.0868,0.0248,0.1372,-0.0568,0.0172,0.0248,0.0688,-0.0088,-0.0276,0.0196,0.0216,-0.0168,-0.0032,0.0192,-0.016,0.0236,0.022,0.0304,-0.0144,-0.0104,2.6576703712289484,2.672867968858825,5.8568172468585455,7.699759312193808,7.519720438125974
1.0,1.0,1.0,0.3732,0.12,0.05,0.0668,-0.2792,-0.0356,-0.0236,-0.1032,0.0188,-0.022,0.0184,0.0044,-0.0096,0.0064,0.0208,0.0,0.0144,0.0112,-0.0052,-0.002,-0.0256,-0.012,0.0012,0.0132,-0.0124,0.0076,0.0032,0.0016,-0.0216,0.0008,3.475218634121105,4.567552336064998,6.958691320287983,2.4140913947580738,3.156193326604309
1.0,1.0,1.0,0.1232,0.0868,0.0252,-0.0988,-0.1484,0.0224,-0.0152,-0.0496,-0.008,-0.0308,-0.0036,0.0136,-0.0004,0.0228,0.0128,0.0084,0.0008,-0.0052,0.0188,-0.0244,0.012,0.014,-0.0012,0.0088,0.0028,-0.0188,-0.0096,-0.0224,0.0116,0.0156,5.490419530359314,6.363976074273762,6.72997683782857,6.072069822079483,3.808798357426601
1.0,1.0,1.0,0.4932,0.3364,0.2216,-0.1364,-0.3476,0.1168,-0.1916,-0.1704,0.5316,0.14,0.0216,0.0392,0.06,-0.2812,-0.0748,-0.4244,-0.3324,0.196,-0.646,0.1256,-0.1028,-0.282,0.3964,-0.1352,0.1532,0.1032,0.0388,0.1696,-0.0652,-0.1124,0.6935461685879893,0.3747660208722068,4.60611480839803,3.0116592130327486,5.610370401897257
1.0,1.0,1.0,-0.1788,-0.03,0.008,-0.1584,-0.18,0.0864,0.018,0.0044,0.0008,-0.016,-0.0544,0.0328,0.0836,-0.0088,-0.0148,0.0,0.0532,0.0124,-0.0212,-0.0016,0.0052,0.0292,-0.0092,-0.004,0.0184,-0.0164,0.0132,0.026,0.0028,0.0032,3.3383236212197787,2.8785128987293067,7.041019296365687,8.661767945633985,6.393495489578634
1.0,1.0,1.0,0.2052,0.43,0.096,-0.0968,-0.0484,0.0004,-0.0616,-0.1484,0.034,-0.0032,-0.102,0.006,-0.0004,-0.0144,-0.0044,0.0244,0.0096,0.0004,0.01,0.008,-0.0004,0.0136,-0.0148,-0.0236,0.0096,-0.0012,-0.01,-0.0048,0.0028,-0.0012,2.8825721645191917,5.607324200990982,3.7707825601680725,5.159118889482026,2.898155312915174
1.0,1.0,1.0,0.7512,0.0156,0.014,0.232,-0.0968,-0.0784,-0.0056,0.0108,0.0268,0.2032,-0.0284,-0.0132,0.7004,-0.0184,-0.01,0.9436,0.0228,0.0208,0.6936,0.004,0.0104,0.1696,0.0244,-0.0132,-0.1196,0.0084,0.008,0.0736,-0.0224,-0.0128,5.210649126166291,-0.4138878990849104,6.523341020216501,0.5080160987728926,6.140519115119448
1.0,1.0,1.0,0.4064,0.4868,0.2124,0.0492,0.0372,-0.02,-0.0676,-0.1428,0.016,-0.0268,-0.1044,0.032,-0.026,-0.022,0.0176,-0.0024,-0.0272,-0.0128,0.0332,-0.0344,-0.0132,-0.0076,-0.0312,-0.0228,-0.006,-0.0316,0.0056,0.0156,0.0012,-0.012,2.248940224956816,3.848909409775036,3.1021714842658135,2.8478660124365858,3.5858165235894983
1.0,1.0,1.0,0.066,0.1932,0.0232,-0.0096,-0.0904,0.1368,0.0364,0.2044,0.02,-0.0476,-0.2184,0.0108,-0.0496,-0.4464,0.0456,0.0048,-0.0264,-0.0336,0.01,-0.0476,0.0264,-0.004,-0.1372,-0.0052,0.0036,0.154,-0.0152,-0.008,0.186,0.0004,0.9277447692545833,5.1486254348127165,3.807600309670164,4.7118064475029175,8.893042410732669
1.0,1.0,1.0,0.132,0.1816,0.0128,-0.134,-0.2596,0.0712,-0.0356,-0.0992,0.0252,0.0072,0.024,0.0072,0.0112,-0.0208,0.0096,-0.002,-0.004,0.0092,-0.018,0.048,0.0028,-0.0044,0.002,-0.0208,-0.0036,-0.0136,0.0068,-0.0256,-0.0108,0.0172,2.8252338823189285,4.756773777413365,5.901889959284056,5.773600973732791,4.508874652681759
1.0,1.0,1.0,-0.1048,-0.1112,0.0152,-0.1384,-0.2164,0.0724,0.0148,0.0324,0.0192,-0.0196,-0.0304,-0.03,0.0228,0.05,0.0192,0.0452,0.0244,-0.0072,-0.0344,-0.0592,0.0024,-0.006,0.02,-0.0188,-0.0072,-0.0088,0.0048,-0.006,0.0176,-0.0108,2.8681099653986104,4.169543786240952,8.306521468443616,8.421585862164777,5.933743798454513
1.0,1.0,1.0,0.1288,0.234,0.0404,-0.0952,-0.0124,-0.0028,-0.0168,-0.0088,-0.0184,0.0212,0.028,-0.0044,-0.0264,0.004,-0.0056,-0.0132,-0.0016,-0.0188,-0.0052,0.0028,-0.0224,-0.0208,0.024,-0.0112,0.01,0.0004,0.0312,0.0176,-0.0064,-0.0048,5.504246642835135,5.8497154123966615,3.0393429401371845,5.378137064255389,5.43569002627943
1.0,1.0,1.0,0.272,0.0496,-0.0016,-0.3764,-0.0728,0.126,0.1064,0.0076,0.0268,-0.1864,-0.024,0.0048,-0.9252,-0.0044,-0.0048,-0.2952,0.014,0.0036,0.4988,0.0136,0.01,0.12,0.018,0.0028,0.1016,0.002,0.0164,0.7648,-0.0224,0.0,5.49971861935725,0.04894107470903464,5.184340833145914,4.359156519105948,7.242347475075236
1.0,1.0,1.0,0.1168,0.2784,0.0488,-0.2244,-0.1404,0.0752,-0.0208,-0.0464,0.044,-0.0144,0.0192,-0.0016,-0.0424,-0.0548,0.01,-0.0064,-0.0548,-0.0196,0.0344,-0.0148,0.0124,0.0092,0.038,0.0256,0.0024,-0.0076,-0.0172,-0.016,0.0072,0.0072,2.7835123639742,3.008363153087303,4.229767542866665,5.708377778239892,5.663302772952613
1.0,1.0,1.0,0.1524,0.1036,0.0272,-0.4212,-0.1024,0.0796,-0.1536,-0.018,0.0148,0.044,-0.0124,-0.0004,-0.0136,0.002,-0.0084,0.0056,-0.0016,-0.0256,0.1048,-0.0096,-0.036,0.014,-0.0136,0.01,-0.0312,0.0064,-0.0024,-0.01,-0.0032,0.0228,6.1283267047762795,1.878478171070866,6.382804002912799,6.421814224259574,4.234505248510213
1.0,1.0,1.0,-0.106,-0.0992,0.0108,-0.03,-0.0264,0.0548,-0.0832,-0.06,0.0104,-0.054,-0.0232,-0.0124,0.0656,0.038,-0.0004,0.004,-0.004,0.0048,-0.0032,-0.0112,-0.0112,0.0204,-0.004,0.0044,-0.0204,-0.008,-0.0228,-0.0036,-0.0024,-0.0028,4.276785969818988,3.4052399633589374,7.386178005563387,7.047241226206976,9.083608667392145
1.0,1.0,1.0,0.2848,0.3804,0.1316,-0.162,-0.412,0.1612,-0.0988,-0.3208,0.2428,-0.0068,0.028,0.0108,-0.0104,-0.388,0.032,-0.052,-0.5916,0.0596,-0.0244,0.1788,-0.008,0.0248,0.8416,0.012,0.0132,0.4244,0.0192,-0.0036,-0.256,-0.018,0.09342650963678567,2.8549490019678405,4.706837592550174,4.263756091112532,5.244890162800844
